Country Name,Country Code,Year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent
Bangladesh,BGD,2004,65108544250.0,141307489.0,460.7579167300892,73.886,40.6
Bangladesh,BGD,2005,69442943089.0,143431101.0,484.15540705498734,73.191,44.23
Bangladesh,BGD,2006,71819083684.0,145368004.0,494.0501465783351,72.483,50.52510246
Bangladesh,BGD,2007,79611888213.0,147139191.0,541.0651483940808,71.763,46.5
Bangladesh,BGD,2008,91631278239.0,148805814.0,615.7775410509162,71.032,51.24977493
Bangladesh,BGD,2009,102000000000.0,150454708.0,677.944886909089,70.291,53.63285446
Bangladesh,BGD,2010,115000000000.0,152149102.0,755.837520486976,69.538,55.26
Bangladesh,BGD,2011,129000000000.0,153911916.0,838.1417329636778,68.775,59.6
Bangladesh,BGD,2012,133000000000.0,155727053.0,854.0584146288314,68.01,60.87821579
Bangladesh,BGD,2013,150000000000.0,157571292.0,951.9500544553509,67.247,61.5
Bangladesh,BGD,2014,173000000000.0,159405279.0,1085.2840074386745,66.484,62.4
Bangladesh,BGD,2015,195000000000.0,161200886.0,1209.6707706680968,65.723,68.2046814
Bangladesh,BGD,2016,221000000000.0,162951560.0,1356.231262836637,64.965,75.92
Bangladesh,BGD,2017,250000000000.0,164669751.0,1518.1901866117475,64.21,0.0
Barbados,BRB,1960,70741206737.38829,230939.0,306319.8798703913,63.223,0.0
Barbados,BRB,1961,73522592593.98032,231678.0,317348.18409162853,63.151,0.0
Barbados,BRB,1962,78016550352.0102,232586.0,335430.98188201437,63.078,0.0
Barbados,BRB,1963,84524915234.22015,233587.0,361856.24728353956,63.005,0.0
Barbados,BRB,1964,92995258016.00208,234547.0,396488.7976226602,62.932,0.0
Barbados,BRB,1965,97427996224.08278,235374.0,413928.4552417972,62.859,0.0
Barbados,BRB,1966,104305526947.67708,236044.0,441890.18550641864,62.786,0.0
Barbados,BRB,1967,110807419800.27354,236621.0,468290.725676392,62.713,0.0
Barbados,BRB,1968,116037578389.16331,237199.0,489199.27313843364,62.64,0.0
Barbados,BRB,1969,127762081249.2431,237913.0,537011.7700556216,62.567,0.0
Barbados,BRB,1970,134814134390.4909,238848.0,564434.8472270687,62.461,0.0
Barbados,BRB,1971,146845755508.4034,240035.0,611768.0984373254,62.245,0.0
Barbados,BRB,1972,169838021674.23965,241441.0,703434.8833638018,62.029,0.0
Barbados,BRB,1973,207948185986.7528,242976.0,855838.3790446497,61.814,0.0
Barbados,BRB,1974,441595558.6,244539.0,1805.828757785057,61.597,0.0
Barbados,BRB,1975,475761121.2,246034.0,1933.7210353040637,61.38,0.0
Barbados,BRB,1976,515665506.1,247444.0,2083.9685185334865,61.162,0.0
Barbados,BRB,1977,585680637.1,248784.0,2354.173247073767,60.944,0.0
Barbados,BRB,1978,654039198.2,250032.0,2615.8219675881487,60.726,0.0
Barbados,BRB,1979,793011830.8,251177.0,3157.1833042038083,60.507,0.0
Barbados,BRB,1980,1017805365.0,252194.0,4035.8032506721015,60.418,0.0
Barbados,BRB,1981,1120203466.0,253080.0,4426.282068911017,61.149,0.0
Barbados,BRB,1982,1170432058.0,253841.0,4610.886570727345,61.876,0.0
Barbados,BRB,1983,1242716530.0,254518.0,4882.627279799464,62.598,0.0
Barbados,BRB,1984,1354407509.0,255193.0,5307.385034072251,63.315,0.0
Barbados,BRB,1985,1417575550.0,255924.0,5539.048897328895,64.025,0.0
Barbados,BRB,1986,1556321742.0,256736.0,6061.9536878349745,64.729,0.0
Barbados,BRB,1987,1713771321.0,257611.0,6652.554902546864,65.428,0.0
Barbados,BRB,1988,1822815594.0,258527.0,7050.774557396326,66.12,0.0
Barbados,BRB,1989,2015731029.0,259458.0,7769.007041602109,66.804,0.0
Barbados,BRB,1990,2023318252.0,260374.0,7770.815258051879,67.35,0.0
Barbados,BRB,1991,2007109829.0,261275.0,7681.981930915702,67.228,0.0
Barbados,BRB,1992,1950900000.0,262184.0,7440.957495499344,67.106,0.0
Barbados,BRB,1993,2046189032.0,263089.0,7777.554485364269,66.984,0.0
Barbados,BRB,1994,2151295182.0,264015.0,8148.382410090336,66.861,0.0
Barbados,BRB,1995,2261969870.0,264959.0,8537.056186051426,66.738,0.0
Barbados,BRB,1996,2411872918.0,265942.0,9069.168909010235,66.614,0.0
Barbados,BRB,1997,2549296475.0,266945.0,9549.894079304726,66.491,0.0
Barbados,BRB,1998,2874459305.0,267950.0,10727.595838775891,66.367,0.0
Barbados,BRB,1999,3012081738.0,268922.0,11200.577632175873,66.244,0.0
Barbados,BRB,2000,3121500000.0,269847.0,11567.66612191353,66.17,100.0
Barbados,BRB,2001,3116650000.0,270685.0,11513.936863882373,66.349,100.0
Barbados,BRB,2002,3169600000.0,271478.0,11675.347541973935,66.528,100.0
Barbados,BRB,2003,3274850000.0,272258.0,12028.48033850245,66.706,100.0
Barbados,BRB,2004,3514350000.0,273091.0,12868.787327301156,66.884,100.0
Barbados,BRB,2005,3897300000.0,274009.0,14223.255440514728,67.061,100.0
Barbados,BRB,2006,4246600000.0,275039.0,15439.992146568306,67.238,100.0
Barbados,BRB,2007,4523750000.0,276150.0,16381.49556400507,67.414,100.0
Barbados,BRB,2008,4607300000.0,277319.0,16613.719218661543,67.59,100.0
Barbados,BRB,2009,4434050000.0,278470.0,15922.90013286889,67.765,100.0
Barbados,BRB,2010,4461650000.0,279569.0,15959.029792287414,67.94,100.0
Barbados,BRB,2011,4660900000.0,280601.0,16610.418352037235,68.095,100.0
Barbados,BRB,2012,4656350000.0,281585.0,16536.21464211517,68.231,100.0
Barbados,BRB,2013,4612500000.0,282509.0,16326.91347886262,68.348,100.0
Barbados,BRB,2014,4608350000.0,283385.0,16261.799318947722,68.446,100.0
Barbados,BRB,2015,4584150000.0,284217.0,16129.049282766337,68.525,100.0
Barbados,BRB,2016,4529050000.0,284996.0,15891.62654914455,68.585,100.0
Barbados,BRB,2017,4796845981.0,285719.0,16788.683920215317,68.626,0.0
Belarus,BLR,1960,70741206737.38829,8198000.0,8629.081085312062,67.599,0.0
Belarus,BLR,1961,73522592593.98032,8271216.0,8888.970206313112,66.478,0.0
Belarus,BLR,1962,78016550352.0102,8351928.0,9341.142590310907,65.337,0.0
Belarus,BLR,1963,84524915234.22015,8437232.0,10018.08593555566,64.178,0.0
Belarus,BLR,1964,92995258016.00208,8524224.0,10909.527719590906,63.0,0.0
Belarus,BLR,1965,97427996224.08278,8610000.0,11315.67900395851,61.873,0.0
Belarus,BLR,1966,104305526947.67708,8696496.0,11993.971703968711,60.731,0.0
Belarus,BLR,1967,110807419800.27354,8785648.0,12612.321800312686,59.578,0.0
Belarus,BLR,1968,116037578389.16331,8874552.0,13075.316747162371,58.412,0.0
Belarus,BLR,1969,127762081249.2431,8960304.0,14258.677077166478,57.24,0.0
Belarus,BLR,1970,134814134390.4909,9040000.0,14913.067963549878,55.99,0.0
Belarus,BLR,1971,146845755508.4034,9115576.0,16109.322714044994,54.651,0.0
Belarus,BLR,1972,169838021674.23965,9188968.0,18482.817839200186,53.303,0.0
Belarus,BLR,1973,207948185986.7528,9257272.0,22463.225233821886,51.954,0.0
Belarus,BLR,1974,239222982287.57584,9317584.0,25674.357460858504,50.6,0.0
Belarus,BLR,1975,261391284357.51605,9367000.0,27905.54973390798,49.386,0.0
Belarus,BLR,1976,280307716929.098,9411000.0,29785.114964307515,48.171,0.0
Belarus,BLR,1977,309010032026.2401,9463000.0,32654.552681627403,46.961,0.0
Belarus,BLR,1978,364005839746.0662,9525000.0,38215.83619381273,45.753,0.0
Belarus,BLR,1979,424008723959.1539,9584000.0,44241.31093062958,44.598,0.0
Belarus,BLR,1980,449865692445.0055,9643000.0,46652.047334336356,43.502,0.0
Belarus,BLR,1981,447658457952.8312,9710000.0,46102.82780152741,42.416,0.0
Belarus,BLR,1982,444635639710.31006,9776000.0,45482.369037470344,41.336,0.0
Belarus,BLR,1983,454482077531.5531,9843000.0,46173.125828665354,40.264,0.0
Belarus,BLR,1984,462313371335.9329,9910000.0,46651.197914826735,39.2,0.0
Belarus,BLR,1985,480570751857.2038,9975000.0,48177.51898317833,38.167,0.0
Belarus,BLR,1986,560521887098.5415,10043000.0,55812.19626591074,37.143,0.0
Belarus,BLR,1987,623497322371.7042,10111000.0,61665.24798454201,36.13,0.0
Belarus,BLR,1988,687908512888.398,10140000.0,67841.0762217355,35.128,0.0
Belarus,BLR,1989,719573643061.1178,10170000.0,70754.5371741512,34.415,0.0
Belarus,BLR,1990,21650000000.0,10189000.0,2124.840514280106,34.019,100.0
Belarus,BLR,1991,822072146045.6387,10194000.0,80642.74534487333,33.626,100.0
Belarus,BLR,1992,857314045707.9365,10216000.0,83918.75936843545,33.234,100.0
Belarus,BLR,1993,852371319970.5883,10239000.0,83247.51635614691,32.845,100.0
Belarus,BLR,1994,17793000000.0,10227000.0,1739.8063948371957,32.459,100.0
Belarus,BLR,1995,13489222222.0,10194000.0,1323.2511498920933,32.074,100.0
Belarus,BLR,1996,14756846154.0,10160000.0,1452.4454875984252,31.692,100.0
Belarus,BLR,1997,14108846154.0,10117000.0,1394.568167836315,31.313,100.0
Belarus,BLR,1998,15264369565.0,10069000.0,1515.9767171516537,30.936,100.0
Belarus,BLR,1999,12152867470.0,10026738.0,1212.0459784627863,30.518,100.0
Belarus,BLR,2000,12738912134.0,9979610.0,1276.4939846346701,30.027,100.0
Belarus,BLR,2001,12354820144.0,9928549.0,1244.3731852459005,29.542,100.0
Belarus,BLR,2002,14594249023.0,9865548.0,1479.3145827276903,29.061,100.0
Belarus,BLR,2003,17827791321.0,9796749.0,1819.766059230465,28.585,100.0
Belarus,BLR,2004,23144351852.0,9730146.0,2378.623286022635,28.113,100.0
Belarus,BLR,2005,30207567317.0,9663915.0,3125.810535067827,27.646,100.0
Belarus,BLR,2006,36954312354.0,9604924.0,3847.4341237890067,27.184,100.0
Belarus,BLR,2007,45277399814.0,9560953.0,4735.657607981129,26.727,100.0
Belarus,BLR,2008,60763483146.0,9527985.0,6377.369732005245,26.274,100.0
Belarus,BLR,2009,49209523810.0,9506765.0,5176.2638300199915,25.828,100.0
Belarus,BLR,2010,57222490769.0,9490583.0,6029.396799859397,25.385,100.0
Belarus,BLR,2011,61757788945.0,9473172.0,6519.2301950181,24.954,100.0
Belarus,BLR,2012,65685102555.0,9464495.0,6940.159253610467,24.533,100.0
Belarus,BLR,2013,75527984234.0,9465997.0,7978.872614686018,24.123,100.0
Belarus,BLR,2014,78813839984.0,9474511.0,8318.512689889747,23.723,100.0
Belarus,BLR,2015,56454734397.0,9489616.0,5949.1063070412965,23.333,100.0
Belarus,BLR,2016,47722657821.0,9501534.0,5022.626643339907,22.954,100.0
Belarus,BLR,2017,54442374373.0,9507875.0,5726.029672560903,22.584,0.0
Belgium,BEL,1960,11658722591.0,9153489.0,1273.6916591039767,7.54,0.0
Belgium,BEL,1961,12400145222.0,9183948.0,1350.1976733753283,7.446,0.0
Belgium,BEL,1962,13264015675.0,9220578.0,1438.5232330337642,7.321,0.0
Belgium,BEL,1963,14260017387.0,9289770.0,1535.0237290051314,7.165,0.0
Belgium,BEL,1964,15960106681.0,9378113.0,1701.8462755780401,7.012,0.0
Belgium,BEL,1965,17371457608.0,9463667.0,1835.5947655385592,6.863,0.0
Belgium,BEL,1966,18651883472.0,9527807.0,1957.626080377153,6.716,0.0
Belgium,BEL,1967,19992040788.0,9580991.0,2086.6360053986064,6.572,0.0
Belgium,BEL,1968,21376353113.0,9618756.0,2222.361510469753,6.431,0.0
Belgium,BEL,1969,23710735895.0,9646032.0,2458.0818200686044,6.293,0.0
Belgium,BEL,1970,26849148286.0,9655549.0,2780.696186824799,6.157,0.0
Belgium,BEL,1971,29981290025.0,9673162.0,3099.4301578945956,6.024,0.0
Belgium,BEL,1972,37408591330.0,9711115.0,3852.1417293482777,5.894,0.0
Belgium,BEL,1973,47999363072.0,9741720.0,4927.1959235124805,5.767,0.0
Belgium,BEL,1974,56333010460.0,9772419.0,5764.489883211107,5.642,0.0
Belgium,BEL,1975,66029748931.0,9800700.0,6737.248250737192,5.52,0.0
Belgium,BEL,1976,71494539498.0,9818227.0,7281.817735320236,5.4,0.0
Belgium,BEL,1977,83283328419.0,9830358.0,8472.054468311328,5.194,0.0
Belgium,BEL,1978,102000000000.0,9839534.0,10366.344585017949,4.995,0.0
Belgium,BEL,1979,117000000000.0,9848382.0,11880.124065049467,4.804,0.0
Belgium,BEL,1980,128000000000.0,9859242.0,12982.742486694211,4.619,0.0
Belgium,BEL,1981,105000000000.0,9858982.0,10650.186804276547,4.465,0.0
Belgium,BEL,1982,92588895020.0,9856303.0,9393.87669189959,4.363,0.0
Belgium,BEL,1983,87650915976.0,9855520.0,8893.586130006332,4.263,0.0
Belgium,BEL,1984,83795680815.0,9855372.0,8502.538596716593,4.165,0.0
Belgium,BEL,1985,86730038793.0,9858308.0,8797.659678821152,4.07,0.0
Belgium,BEL,1986,121000000000.0,9861823.0,12269.536778342097,3.977,0.0
Belgium,BEL,1987,150000000000.0,9870234.0,15197.208090507276,3.885,0.0
Belgium,BEL,1988,163000000000.0,9901664.0,16461.87953863108,3.796,0.0
Belgium,BEL,1989,165000000000.0,9937697.0,16603.444439893872,3.708,0.0
Belgium,BEL,1990,206000000000.0,9967379.0,20667.419188133612,3.623,100.0
Belgium,BEL,1991,212000000000.0,10004486.0,21190.493944416536,3.539,100.0
Belgium,BEL,1992,236000000000.0,10045158.0,23493.906218299402,3.458,100.0
Belgium,BEL,1993,226000000000.0,10084475.0,22410.685732276594,3.378,100.0
Belgium,BEL,1994,246000000000.0,10115603.0,24318.866606370375,3.3,100.0
Belgium,BEL,1995,290000000000.0,10136811.0,28608.602843635934,3.223,100.0
Belgium,BEL,1996,281000000000.0,10156637.0,27666.638081089244,3.149,100.0
Belgium,BEL,1997,255000000000.0,10181245.0,25046.0528157411,3.076,100.0
Belgium,BEL,1998,261000000000.0,10203008.0,25580.691498036656,3.004,100.0
Belgium,BEL,1999,260000000000.0,10226419.0,25424.34453350679,2.935,100.0
Belgium,BEL,2000,238000000000.0,10251250.0,23216.680892574077,2.872,100.0
Belgium,BEL,2001,238000000000.0,10286570.0,23136.964022020944,2.816,100.0
Belgium,BEL,2002,259000000000.0,10332785.0,25065.846236034136,2.761,100.0
Belgium,BEL,2003,319000000000.0,10376133.0,30743.63059918372,2.708,100.0
Belgium,BEL,2004,371000000000.0,10421137.0,35600.72187900418,2.655,100.0
Belgium,BEL,2005,387000000000.0,10478617.0,36932.35471818466,2.603,100.0
Belgium,BEL,2006,410000000000.0,10547958.0,38870.08272122434,2.552,100.0
Belgium,BEL,2007,472000000000.0,10625700.0,44420.602877928046,2.503,100.0
Belgium,BEL,2008,519000000000.0,10709973.0,48459.50592032305,2.454,100.0
Belgium,BEL,2009,485000000000.0,10796493.0,44921.994577313206,2.406,100.0
Belgium,BEL,2010,484000000000.0,10895586.0,44421.658458755686,2.359,100.0
Belgium,BEL,2011,527000000000.0,11047744.0,47702.046680299616,2.313,100.0
Belgium,BEL,2012,498000000000.0,11128246.0,44750.98771181011,2.268,100.0
Belgium,BEL,2013,521000000000.0,11182817.0,46589.33433320066,2.224,100.0
Belgium,BEL,2014,531000000000.0,11209057.0,47372.4060819746,2.182,100.0
Belgium,BEL,2015,455000000000.0,11274196.0,40357.645015218826,2.142,100.0
Belgium,BEL,2016,468000000000.0,11331422.0,41301.08295322511,2.103,100.0
Belgium,BEL,2017,493000000000.0,11372068.0,43351.8336330736,2.066,0.0
Belize,BLZ,1960,28071888.56,92064.0,304.9171072297532,45.972,0.0
Belize,BLZ,1961,29964370.71,94703.0,316.40360611596253,46.28,0.0
Belize,BLZ,1962,31856922.86,97384.0,327.12686745255894,46.59,0.0
Belize,BLZ,1963,33749405.01,100164.0,336.9414660956032,46.899,0.0
Belize,BLZ,1964,36193826.12,103069.0,351.16112623582256,47.21,0.0
Belize,BLZ,1965,40069930.07,106119.0,377.594305166841,47.519,0.0
Belize,BLZ,1966,44405594.41,109347.0,406.09796711386684,47.83,0.0
Belize,BLZ,1967,47379310.34,112692.0,420.4318881553261,48.14,0.0
Belize,BLZ,1968,44910179.64,116061.0,386.95323700467856,48.451,0.0
Belize,BLZ,1969,47305389.22,119261.0,396.65430626944266,48.762,0.0
Belize,BLZ,1970,53233532.93,122182.0,435.690469381742,49.037,0.0
Belize,BLZ,1971,59207317.07,124793.0,474.4442161819974,49.195,0.0
Belize,BLZ,1972,66062500.0,127150.0,519.5635076681085,49.354,0.0
Belize,BLZ,1973,78343558.28,129294.0,605.9334406855693,49.512,0.0
Belize,BLZ,1974,103216374.3,131307.0,786.0690922799241,49.671,0.0
Belize,BLZ,1975,118066298.3,133260.0,885.9845287408074,49.829,0.0
Belize,BLZ,1976,96905829.6,135147.0,717.0401829119403,49.988,0.0
Belize,BLZ,1977,117650000.0,136989.0,858.8280810868026,50.146,0.0
Belize,BLZ,1978,136300000.0,138965.0,980.8225092649228,50.305,0.0
Belize,BLZ,1979,151800000.0,141305.0,1074.2719648986235,50.463,0.0
Belize,BLZ,1980,194750000.0,144155.0,1350.976379591412,50.626,0.0
Belize,BLZ,1981,192900000.0,147566.0,1307.21168832929,50.817,0.0
Belize,BLZ,1982,179250000.0,151500.0,1183.1683168316831,51.008,0.0
Belize,BLZ,1983,189000000.0,155822.0,1212.9224371398134,51.199,0.0
Belize,BLZ,1984,210900000.0,160347.0,1315.27250275964,51.39,0.0
Belize,BLZ,1985,209150000.0,164921.0,1268.182948199441,51.581,0.0
Belize,BLZ,1986,227850000.0,169568.0,1343.7087186261558,51.772,0.0
Belize,BLZ,1987,276550000.0,174320.0,1586.4502065167508,51.963,0.0
Belize,BLZ,1988,314900000.0,179028.0,1758.9427352146033,52.154,0.0
Belize,BLZ,1989,363150000.0,183469.0,1979.3534602575912,52.345,0.0
Belize,BLZ,1990,413050000.0,187552.0,2202.3225558778367,52.535,87.96473694
Belize,BLZ,1991,444720750.0,191126.0,2326.845902702929,52.694,88.18964386
Belize,BLZ,1992,518239100.0,194317.0,2666.9776705074696,52.649,88.41403961
Belize,BLZ,1993,559858250.0,197616.0,2833.0613411869485,52.605,88.63538361
Belize,BLZ,1994,580863700.0,201674.0,2880.211132818311,52.561,88.8506012
Belize,BLZ,1995,620140400.0,206963.0,2996.3829283495115,52.516,89.05664825
Belize,BLZ,1996,641383800.0,213676.0,3001.6651378722927,52.472,89.25045776
Belize,BLZ,1997,654314350.0,221606.0,2952.602140736262,52.427,89.42897034
Belize,BLZ,1998,688992450.0,230284.0,2991.9249709054907,52.383,89.58912659
Belize,BLZ,1999,732732350.0,239026.0,3065.4922477052705,52.338,89.72786713
Belize,BLZ,2000,832072450.0,247315.0,3364.423710652407,52.337,89.84365845
Belize,BLZ,2001,871860600.0,254984.0,3419.2757192608165,52.608,89.94104004
Belize,BLZ,2002,932551850.0,262206.0,3556.5618254349633,52.878,90.02607727
Belize,BLZ,2003,990374050.0,269130.0,3679.909523278713,53.149,90.10482788
Belize,BLZ,2004,1057845500.0,276089.0,3831.5380185375006,53.42,90.18335724
Belize,BLZ,2005,1114222550.0,283277.0,3933.332215464016,53.689,90.26773071
Belize,BLZ,2006,1217467600.0,290747.0,4187.378029695921,53.959,90.98853086
Belize,BLZ,2007,1290573400.0,298407.0,4324.876427161561,54.229,90.47825623
Belize,BLZ,2008,1368625150.0,306165.0,4470.220795976026,54.499,90.61502075
Belize,BLZ,2009,1336957250.0,313929.0,4258.788611437618,54.768,90.77281189
Belize,BLZ,2010,1397113450.0,321608.0,4344.150176612522,55.037,89.91722437
Belize,BLZ,2011,1487005600.0,329192.0,4517.137719021119,55.282,91.68173599
Belize,BLZ,2012,1573670250.0,336701.0,4673.791435130873,55.504,91.3423233
Belize,BLZ,2013,1612573850.0,344181.0,4685.249476292997,55.702,91.55418396
Belize,BLZ,2014,1703951050.0,351694.0,4844.981859229899,55.876,91.77205658
Belize,BLZ,2015,1778567600.0,359288.0,4950.256061989267,56.027,91.8
Belize,BLZ,2016,1820158550.0,366954.0,4960.181793903323,56.155,92.21431732
Belize,BLZ,2017,1838000000.0,374681.0,4905.506284012266,56.258,0.0
Benin,BEN,1960,226195579.4,2431622.0,93.02250900839029,90.725,0.0
Benin,BEN,1961,235668222.4,2465867.0,95.57215470258534,90.144,0.0
Benin,BEN,1962,236434906.8,2502896.0,94.46453500265294,89.53,0.0
Benin,BEN,1963,253927646.5,2542859.0,99.85911389502918,88.882,0.0
Benin,BEN,1964,269818988.3,2585965.0,104.33976805563881,88.199,0.0
Benin,BEN,1965,289908720.6,2632356.0,110.13279381664184,87.481,0.0
Benin,BEN,1966,302925280.8,2682159.0,112.94083639336819,86.725,0.0
Benin,BEN,1967,306222000.4,2735307.0,111.95160192256299,85.931,0.0
Benin,BEN,1968,326323097.4,2791590.0,116.89506603763446,85.097,0.0
Benin,BEN,1969,330748211.5,2850661.0,116.02509435530918,84.224,0.0
Benin,BEN,1970,333627758.2,2912340.0,114.55659648255354,83.309,0.0
Benin,BEN,1971,335072975.2,2976572.0,112.57008908234036,82.353,0.0
Benin,BEN,1972,410331901.0,3043567.0,134.81940795126246,81.352,0.0
Benin,BEN,1973,504376035.7,3113675.0,161.98737366616618,80.311,0.0
Benin,BEN,1974,554654787.0,3187412.0,174.0141490965084,79.225,0.0
Benin,BEN,1975,676870140.3,3265165.0,207.30043973275468,78.096,0.0
Benin,BEN,1976,698408244.4,3347173.0,208.6561538348929,76.921,0.0
Benin,BEN,1977,750049739.2,3433439.0,218.45436578311134,75.707,0.0
Benin,BEN,1978,928843304.8,3523938.0,263.58105755549616,74.448,0.0
Benin,BEN,1979,1186231265.0,3618526.0,327.82167794289717,73.324,0.0
Benin,BEN,1980,1405251547.0,3717165.0,378.04389823965306,72.661,0.0
Benin,BEN,1981,1291119965.0,3820128.0,337.9781947097061,71.99,0.0
Benin,BEN,1982,1267778489.0,3927714.0,322.7776994455299,71.308,0.0
Benin,BEN,1983,1095348303.0,4039949.0,271.12924024535954,70.616,0.0
Benin,BEN,1984,1051133927.0,4156819.0,252.8697850447662,69.914,0.0
Benin,BEN,1985,1045712703.0,4278501.0,244.4109988521681,69.204,0.0
Benin,BEN,1986,1336102041.0,4404506.0,303.34889792408046,68.483,0.0
Benin,BEN,1987,1562412030.0,4535263.0,344.50307071497286,67.754,0.0
Benin,BEN,1988,1620246187.0,4672852.0,346.73603764895614,67.015,0.0
Benin,BEN,1989,1502294411.0,4820016.0,311.67830376496676,66.27,0.0
Benin,BEN,1990,1959965244.0,4978496.0,393.68621447119773,65.515,7.311272144
Benin,BEN,1991,1986437860.0,5149499.0,385.7536160313848,64.753,8.683940887
Benin,BEN,1992,1695315306.0,5331803.0,317.96285534180464,64.173,10.05609989
Benin,BEN,1993,2274557914.0,5521763.0,411.92603050873424,63.864,11.42519951
Benin,BEN,1994,1598075932.0,5714220.0,279.6665042647991,63.553,12.78818035
Benin,BEN,1995,2169627251.0,5905558.0,367.3873410438099,63.242,14.14198494
Benin,BEN,1996,2361116588.0,6094259.0,387.4329246590931,62.929,14.5
Benin,BEN,1997,2268301538.0,6281639.0,361.10026984995477,62.615,16.80982399
Benin,BEN,1998,2455092582.0,6470265.0,379.4423539066793,62.301,18.11774254
Benin,BEN,1999,2689787918.0,6664098.0,403.6237039131177,61.985,19.40424538
Benin,BEN,2000,2569186643.0,6865951.0,374.19239417816993,61.667,20.66779709
Benin,BEN,2001,2680213931.0,7076733.0,378.73605391075233,61.35,21.9
Benin,BEN,2002,3054571082.0,7295394.0,418.6985763894315,61.031,23.14573288
Benin,BEN,2003,3905366188.0,7520555.0,519.2922846784579,60.703,24.37224388
Benin,BEN,2004,4521424807.0,7750004.0,583.409351401625,60.365,25.59853554
Benin,BEN,2005,4803702821.0,7982225.0,601.7999769487831,60.018,26.8306675
Benin,BEN,2006,5142380779.0,8216896.0,625.8300919227893,59.662,27.9
Benin,BEN,2007,5969535132.0,8454791.0,706.0535419503569,59.297,29.33671188
Benin,BEN,2008,7132787397.0,8696916.0,820.1513498578116,58.922,30.62123871
Benin,BEN,2009,7097198712.0,8944706.0,793.4524300742808,58.539,31.92679214
Benin,BEN,2010,6970240895.0,9199259.0,757.6959073551468,58.146,34.2
Benin,BEN,2011,7814081156.0,9460802.0,825.942785400223,57.744,36.9
Benin,BEN,2012,8152554487.0,9729160.0,837.9505000431692,57.333,38.4
Benin,BEN,2013,9157355680.0,10004451.0,915.3281554380145,56.914,37.29920578
Benin,BEN,2014,9707432016.0,10286712.0,943.686575068885,56.486,34.1
Benin,BEN,2015,8291155881.0,10575952.0,783.9630778392337,56.05,40.03347778
Benin,BEN,2016,8573159697.0,10872298.0,788.5324424514487,55.605,41.40261459
Benin,BEN,2017,9273558272.0,11175692.0,829.7972306323403,55.153,0.0
Bermuda,BMU,1960,84466654.08,44400.0,1902.4021189189189,0.0,0.0
Bermuda,BMU,1961,89249986.7,45500.0,1961.5381692307692,0.0,0.0
Bermuda,BMU,1962,94149985.97,46600.0,2020.3859650214592,0.0,0.0
Bermuda,BMU,1963,96366652.31,47700.0,2020.2652475890986,0.0,0.0
Bermuda,BMU,1964,107566650.6,48900.0,2199.727006134969,0.0,0.0
Bermuda,BMU,1965,114339049.0,50100.0,2282.2165469061874,0.0,0.0
Bermuda,BMU,1966,134173373.8,51000.0,2630.8504666666668,0.0,0.0
Bermuda,BMU,1967,155102984.6,52000.0,2982.749703846154,0.0,0.0
Bermuda,BMU,1968,150000000.0,53000.0,2830.188679245283,0.0,0.0
Bermuda,BMU,1969,164900000.0,54000.0,3053.703703703704,0.0,0.0
Bermuda,BMU,1970,186300000.0,55000.0,3387.2727272727275,0.0,0.0
Bermuda,BMU,1971,211100000.0,54600.0,3866.3003663003665,0.0,0.0
Bermuda,BMU,1972,235400000.0,54200.0,4343.173431734317,0.0,0.0
Bermuda,BMU,1973,269500000.0,53800.0,5009.293680297398,0.0,0.0
Bermuda,BMU,1974,312600000.0,53400.0,5853.932584269663,0.0,0.0
Bermuda,BMU,1975,345000000.0,53000.0,6509.433962264151,0.0,0.0
Bermuda,BMU,1976,386300000.0,53200.0,7261.278195488721,0.0,0.0
Bermuda,BMU,1977,447000000.0,53400.0,8370.786516853932,0.0,0.0
Bermuda,BMU,1978,475800000.0,53600.0,8876.865671641792,0.0,0.0
Bermuda,BMU,1979,517200000.0,53800.0,9613.382899628254,0.0,0.0
Bermuda,BMU,1980,613299968.0,54670.0,11218.21781598683,0.0,0.0
Bermuda,BMU,1981,739100032.0,55050.0,13425.976966394188,0.0,0.0
Bermuda,BMU,1982,785500032.0,55449.0,14166.17129253909,0.0,0.0
Bermuda,BMU,1983,889400000.0,55930.0,15902.020382621133,0.0,0.0
Bermuda,BMU,1984,985699968.0,56423.0,17469.825567587686,0.0,0.0
Bermuda,BMU,1985,1039500032.0,56898.0,18269.535519701923,0.0,0.0
Bermuda,BMU,1986,1173500032.0,57382.0,20450.66452894636,0.0,0.0
Bermuda,BMU,1987,1296499968.0,57849.0,22411.795674946843,0.0,0.0
Bermuda,BMU,1988,1415100032.0,58347.0,24253.175518878434,0.0,0.0
Bermuda,BMU,1989,1501500032.0,58841.0,25517.92172124879,0.0,0.0
Bermuda,BMU,1990,1592400000.0,59326.0,26841.519738394632,0.0,100.0
Bermuda,BMU,1991,1634899968.0,59021.0,27700.309516951595,0.0,100.0
Bermuda,BMU,1992,1679900032.0,58595.0,28669.68225957846,0.0,100.0
Bermuda,BMU,1993,1820359936.0,58910.0,30900.69489051095,0.0,100.0
Bermuda,BMU,1994,1867160064.0,59320.0,31476.06311530681,0.0,100.0
Bermuda,BMU,1995,2030749952.0,59746.0,33989.72235798212,0.0,100.0
Bermuda,BMU,1996,2695390000.0,60129.0,44826.78907016581,0.0,100.0
