,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,lendinginstrtype.1,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,totalamt,borrower,impagency,url,sector1,sector2,sector,mjsector,theme1,theme2,goal,Active,Closed,is_outlier_lendprojectcost,totalamt_non_outlier,scaled_lendprojectcost,budget_info
2750,P130835,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,B,N,L,Active,Active,KP Southern Area Development Project,2013-01-11 00:00:00+00:00,January,2018-12-31 00:00:00+00:00,18000000.0,64949188.95221394,EET,PLAI A,http://projects.worldbank.org/P130835/kp-southern-area-development-project?lang=en,OtherWaterSupplySanitationandWasteManagementWZ,IrrigationandDrainageAI,Social Protection; Sanitation and Waste Management;Sub-National Government;Other Water Supply;Irrigation and Drainage,Water;Social Protection; Sanitation and Waste Management;Agriculture;Public Administration; Fishing and Forestry,Participationandcivicengagement,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;CAP,True,False,0,64949188.95221394,-0.23569484924265696,Within Budget
2755,P130694,Africa,Africa,RE,Investment Project Financing,IN,B,N,L,Active,Active,AFCC2/RI-Nile Cooperation for Results Project,2012-12-26 00:00:00+00:00,December,2020-11-30 00:00:00+00:00,15300000.0,64949188.95221394,ILE ASI,ILE ASI,http://projects.worldbank.org/P130694/nile-basin-climate-resilient-growth-project?lang=en,OtherWaterSupplySanitationandWasteManagementWZ,PublicAdministrationWaterSanitationandWasteManagementWF,Other Water Supply; Sanitation and Waste Management;Public Administration - Water, Sanitation and Waste Management;Water,Waterresourcemanagement,Participationandcivicengagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,64949188.95221394,-0.24051110983172846,Within Budget
2757,P126833,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,B,N,L,Active,Active,FATA Rural Livelihoods and Community Infrastructure Project (RLCIP),2012-12-24 00:00:00+00:00,December,2018-12-31 00:00:00+00:00,12000000.0,64949188.95221394,EET,ATA SECE,http://projects.worldbank.org/P126833/fata-rural-livelihoods-community-infrastructure-project-rlcip?lang=en,OtherWaterSupplySanitationandWasteManagementWZ,IrrigationandDrainageAI,Social Protection; Sanitation and Waste Management;Sub-National Government;Other Water Supply;Irrigation and Drainage,Water;Social Protection; Sanitation and Waste Management;Agriculture;Public Administration; Fishing and Forestry,Otherruraldevelopment,Participationandcivicengagement,Corporate Advocacy Priorities;CAP,True,False,0,64949188.95221394,-0.2463976505517047,Within Budget
2761,P128511,Africa,Republic of Namibia,GE,Specific Investment Loan,IN,B,Y,L,Closed,Closed,Namibian Coast Conservation Additional Finance,2012-12-20 00:00:00+00:00,December,2015-12-31 00:00:00+00:00,7800000.0,64949188.95221394,IIST,EPATET,http://projects.worldbank.org/P128511/second-namibian-coast-conservation-management-project?lang=en,OtherAgricultureFishingandForestryAZ,CentralGovernmentCentralAgenciesBC,Other Agriculture;Central Government (Central Agencies);Sub-National Government; Fishing and Forestry,Agriculture;Public Administration; Fishing and Forestry,Biodiversity,Landadministrationandmanagement,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,False,True,0,64949188.95221394,-0.2538896114680381,Within Budget
2770,P127482,Middle East and North Africa,Arab Republic of Egypt,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Youth Employment,2012-12-17 00:00:00+00:00,December,2013-08-31 00:00:00+00:00,30000.0,64949188.95221394,EPTIA,EPTIA,http://projects.worldbank.org/P127482/youth-employment?lang=en,AdultBasicandContinuingEducationEL,SocialProtectionSA, Basic and Continuing Education;Adult;Social Protection,Social Protection;Education,Otherhumandevelopment,Othersocialdevelopment,Corporate Advocacy Priorities;CAP,False,True,0,64949188.95221394,-0.26774973916325495,Within Budget
2772,P118197,Europe and Central Asia,Republic of Uzbekistan,PE,Investment Project Financing,IN,B,N,L,Active,Active,Alat and Karakul Water Supply Project,2012-12-13 00:00:00+00:00,December,2019-06-30 00:00:00+00:00,113200000.0,82000000.0,EPULIC,UUH,http://projects.worldbank.org/P118197/alat-karakul-water-supply-project?lang=en,WaterSupplyWC,SanitationWA,Water Supply; Sanitation and Waste Management;Sanitation;Public Administration - Water, Sanitation and Waste Management;Water,Ruralservicesandinfrastructure,Pollutionmanagementandenvironmentalhealth,CAP|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,True,False,0,82000000.0,-0.06587706847243274,Over Budget
2776,P131029,Latin America and Caribbean,Republic of Peru,PE,Investment Project Financing,IN,C,N,L,Closed,Closed,Social Inclusion TAL,2012-12-13 00:00:00+00:00,December,2018-03-31 00:00:00+00:00,14300000.0,10000000.0,EET,IIS,http://projects.worldbank.org/P131029/pe-social-inclusion-tal?lang=en,PublicAdministrationSocialProtectionSG,SocialProtectionSA,Public Administration - Social Protection;Social Protection,Social Protection,SocialSafetyNetsSocialAssistanceSocialCareServices,Gender,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,False,True,0,10000000.0,-0.24229491004990308,Over Budget
2779,P149067,Africa,Republic of Guinea,RE,Investment Project Financing,IN,C,N,L,Closed,Closed,Guinea-SPF-Public Sector Goverannce and Accountability Project,2012-12-12 00:00:00+00:00,December,2016-09-30 00:00:00+00:00,2500000.0,64949188.95221394,EET,IIST,http://projects.worldbank.org/P149067?lang=en,OtherPublicAdministrationBZ,PublicAdministrationFinancialSectorFP,Other Public Administration;Public Administration - Financial Sector,Public Administration;Financial Sector,Conflictpreventionandpostconflictreconstruction,Administrativeandcivilservicereform,Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities;CAP;GPG|CAP,False,True,0,64949188.95221394,-0.26334375262436366,Within Budget
2783,P122194,Latin America and Caribbean,Republic of Peru,PE,Investment Project Financing,IN,C,N,L,Closed,Closed,HIGHER EDUCATION QUALITY IMPROVEMENT,2012-12-04 00:00:00+00:00,December,2018-04-01 00:00:00+00:00,52170000.0,25000000.0,EPULIC,SIEACE,http://projects.worldbank.org/P122194/higher-education-quality-assurance?lang=en,TertiaryEducationET,PublicAdministrationEducationEF,Public Administration - Education;Other Public Administration;Tertiary Education,Public Administration;Education,Educationfortheknowledgeeconomy,Administrativeandcivilservicereform,Corporate Advocacy Priorities|Global Public Goods Priorities;CAP|GPG;CAP;Corporate Advocacy Priorities,False,True,0,25000000.0,-0.17474239578763007,Over Budget
2784,P130512,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,C,N,L,Active,Active,Lao PDR Second Trade Development Facility Project,2012-12-04 00:00:00+00:00,December,2018-09-30 00:00:00+00:00,14000000.0,4000000.0,IIST,IIST,http://projects.worldbank.org/P130512/lao-pdr-second-trade-development-facility-project?lang=en,PublicAdministrationIndustryTradeandServicesYF,OtherIndustryTradeandServicesYZ, Trade and Services;Other Industry;Public Administration - Industry,Industry; Trade and Services,Improvinglabormarkets,Exportdevelopmentandcompetitiveness,GPG|CAP|GPG|MDG;Global Public Goods Priorities|Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities,True,False,0,4000000.0,-0.24283005011535547,Over Budget
2785,P121186,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,B,N,L,Active,Active,Water Resources and Irrigation Project,2012-11-29 00:00:00+00:00,November,2020-05-31 00:00:00+00:00,45000000.0,40000000.0,ALAIA,IIST,http://projects.worldbank.org/P121186/water-resources-irrigation-project?lang=en,IrrigationandDrainageAI,OtherWaterSupplySanitationandWasteManagementWZ,Other Public Administration;Public Administration - Water; Sanitation and Waste Management;Other Water Supply;Other Transportation;Irrigation and Drainage, Fishing and Forestry;Transportation; Sanitation and Waste Management;Agriculture;Public Administration;Water,Othersocialdevelopment,Waterresourcemanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,40000000.0,-0.1875322433519421,Over Budget
2789,P132101,Africa,Republic of Madagascar,PE,Investment Project Financing,IN,B,N,L,Active,Active,Emergency Infrastructure Preservation & Vulnerability Reduction Project,2012-11-29 00:00:00+00:00,November,2018-06-30 00:00:00+00:00,102000000.0,102000000.0,IIST,IIST,http://projects.worldbank.org/P132101/emergency-infrastructure-preservation-vulnerability-reduction-project?lang=en,RuralandInterUrbanRoadsTI,IrrigationandDrainageAI,Rural and Inter-Urban Roads;Social Protection;Other Education; Sanitation and Waste Management;Other Water Supply;Irrigation and Drainage, Fishing and Forestry;Transportation;Social Protection; Sanitation and Waste Management;Education;Agriculture;Water,SocialSafetyNetsSocialAssistanceSocialCareServices,IncomeSupportforOldAgeDisabilitySurvivorship,Corporate Advocacy Priorities;CAP,True,False,0,102000000.0,-0.08585563091598854,Within Budget
2790,P133327,Europe and Central Asia,Republic of Tajikistan,PE,Investment Project Financing,IN,B,N,L,Active,Active,TAJIKISTAN SECOND PUBLIC EMPLOYMENT FOR SUSTAINABLE AGRICULTURE AND WATER RESOURCES MANAGEMENT PROJECT,2012-11-29 00:00:00+00:00,November,2020-02-28 00:00:00+00:00,45900000.0,18000000.0,EPULIC,PU EA,http://projects.worldbank.org/P133327/tajikistan-second-public-employment-sustainable-agriculture-water-resources-management-project?lang=en,IrrigationandDrainageAI,PublicAdministrationWaterSanitationandWasteManagementWF, Sanitation and Waste Management;Irrigation and Drainage;Public Administration - Water,Water;Agriculture; Sanitation and Waste Management; Fishing and Forestry,Ruralpoliciesandinstitutions,Waterresourcemanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,18000000.0,-0.18592682315558495,Over Budget
2791,P101289,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,B,N,L,Closed,Closed,GZ-Gaza Water Supply & Sewage System Improvement,2012-11-27 00:00:00+00:00,November,2017-12-31 00:00:00+00:00,17540000.0,64949188.95221394,PALESTIE,PALESTIIA,http://projects.worldbank.org/P101289/gz-gaza-water-supply-rehab-expansion-project?lang=en,WaterSupplyWC,SanitationWA,Water Supply; Sanitation and Waste Management;Sanitation;Public Administration - Water, Sanitation and Waste Management;Water,Infrastructureservicesforprivatesectordevelopment,Urbanservicesandhousingforthepoor,Corporate Advocacy Priorities;CAP,False,True,0,64949188.95221394,-0.2365153973430173,Within Budget
2796,P115561,East Asia and Pacific,People's Republic of China,MT,Investment Project Financing,IN,B,N,L,Active,Active,China HCFC Phase-Out Project (Stage I),2012-11-22 00:00:00+00:00,November,2019-06-30 00:00:00+00:00,494300000.0,64949188.95221394,PEPLES,IIST,http://projects.worldbank.org/P115561/china-hcfc-phase-out-project-stage?lang=en,OtherIndustryTradeandServicesYZ,PublicAdministrationIndustryTradeandServicesYF,Other Industry; Trade and Services;Public Administration - Industry,Industry; Trade and Services,Environmentalpoliciesandinstitutions,Pollutionmanagementandenvironmentalhealth,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,True,False,1,64949188.95221394,0.6139291946739165,Over Budget
2800,P125405,East Asia and Pacific,Republic of Indonesia,PE,Investment Project Financing,IN,B,N,L,Active,Active,National Community  Empowerment Program In Urban Areas For 2012-2015,2012-11-20 00:00:00+00:00,November,2018-12-31 00:00:00+00:00,500000000.0,266000000.0,EPULIC,IIST,http://projects.worldbank.org/P125405/fourth-national-program-community-empowerment-urban-areas-pnpm-urban-iv?lang=en,SocialProtectionSA,SubNationalGovernmentBH,Rural and Inter-Urban Roads;Social Protection; Sanitation and Waste Management;Sub-National Government;Other Water Supply;Other Energy and Extractives,Transportation;Social Protection; Sanitation and Waste Management;Energy and Extractives;Public Administration;Water,Othersocialprotectionandriskmanagement,MicroSmallandMediumEnterprisesupport,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,True,False,1,50500000.0,0.6240968559175119,Over Budget
2805,P133329,South Asia,South Asia,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Strengthen IYCF Capacity in SAR,2012-11-20 00:00:00+00:00,November,2015-01-31 00:00:00+00:00,480000.0,64949188.95221394,EASTEE,EASTEE,http://projects.worldbank.org/P133329/strengthen-iycf-capacity-sar?lang=en,HealthHG,SocialProtectionSA,Health;Social Protection,Health;Social Protection,Gender,Nutritionandfoodsecurity,CAP|MDG;Corporate Advocacy Priorities|Millennium Development Goals;CAP;Corporate Advocacy Priorities,False,True,0,64949188.95221394,-0.2669470290650764,Within Budget
2806,P105269,Africa,Republic of Kenya,PE,Investment Project Financing,IN,B,N,L,Active,Active,Judicial Performance Improvement,2012-11-15 00:00:00+00:00,November,2018-12-31 00:00:00+00:00,120000000.0,120000000.0,EA,UICIA,http://projects.worldbank.org/P105269/judicial-performance-improvement?lang=en,LawandJusticeBG,ICTServicesCS,ICT Services;Other Information and Communications Technologies;Law and Justice;Public Administration - Information and Communications Technologies,Information and Communications Technologies;Public Administration,Otheraccountabilityanticorruption,Judicialandotherdisputeresolutionmechanisms,Corporate Advocacy Priorities;CAP|GPG|CAP;CAP;Corporate Advocacy Priorities|Global Public Goods Priorities|Corporate Advocacy Priorities,True,False,0,120000000.0,-0.0537472269888453,Within Budget
2807,P121019,Africa,Republic of Kenya,PE,Investment Project Financing,IN,A,N,L,Active,Active,Kenya Infrastructure Finance/PPP project,2012-11-15 00:00:00+00:00,November,2022-10-31 00:00:00+00:00,40000000.0,40000000.0,EET,IIST,http://projects.worldbank.org/P121019/kenya-infrastructure-financeppp-project?lang=en,PublicAdministrationFinancialSectorFP,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Public Administration - Financial Sector;Other Transportation;Capital Markets;Other Energy and Extractives,Transportation;Energy and Extractives;Financial Sector;Public Administration,Regulationandcompetitionpolicy,Infrastructureservicesforprivatesectordevelopment,CAP|MDG;CAP;GPG|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;Global Public Goods Priorities|Corporate Advocacy Priorities,True,False,0,40000000.0,-0.19645124444281523,Within Budget
2810,P115762,East Asia and Pacific,Socialist Republic of Vietnam,MT,Specific Investment Loan,IN,B,N,L,Closed,Closed,Vietnam-HCFC Phase-out Project (Phase I),2012-11-13 00:00:00+00:00,November,2017-06-30 00:00:00+00:00,9760000.0,64949188.95221394,SCIALIST,IIST,http://projects.worldbank.org/P115762/vietnam-hcfc-phase-out-project-phase?lang=en,OtherIndustryTradeandServicesYZ,PublicAdministrationIndustryTradeandServicesYF,Other Industry; Trade and Services;Public Administration - Industry,Industry; Trade and Services,Environmentalpoliciesandinstitutions,Pollutionmanagementandenvironmentalhealth,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,False,True,0,64949188.95221394,-0.2503933630404159,Within Budget
2812,P127088,Latin America and Caribbean,Republic of Nicaragua,GE,Investment Project Financing,IN,B,N,L,Active,Active,Adaptation of Nicaragua's  Water Supplies to Climate Change,2012-11-13 00:00:00+00:00,November,2018-06-30 00:00:00+00:00,6000000.0,64949188.95221394,EET,SCIAL I,http://projects.worldbank.org/P127088/adaptation-nicaraguas-water-supplies-climate-change?lang=en,OtherPublicAdministrationBZ,OtherTransportationTZ,Other Public Administration;Public Administration - Water;Water Supply; Sanitation and Waste Management;Sanitation;Other Transportation,Transportation;Public Administration; Sanitation and Waste Management;Water,Ruralservicesandinfrastructure,Waterresourcemanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,64949188.95221394,-0.2571004518607525,Within Budget
2817,P133255,East Asia and Pacific,Pacific Islands,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Pacific catastrophe risk insurance pilot program,2012-11-09 00:00:00+00:00,November,2016-01-31 00:00:00+00:00,3000000.0,64949188.95221394,PATICIPAT,PATICIPAT,http://projects.worldbank.org/P133255/pacific-catastrophe-risk-insurance-pilot-program?lang=en,InsuranceandPensionFD,OtherWaterSupplySanitationandWasteManagementWZ,Insurance and Pension;Other Public Administration; Sanitation and Waste Management;Other Water Supply;Other Transportation,Transportation;Financial Sector; Sanitation and Waste Management;Public Administration;Water,Climatechange,Naturaldisastermanagement,CAP|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,64949188.95221394,-0.2624518525152763,Within Budget
2823,P130421,Europe and Central Asia,Georgia,PE,Investment Project Financing,IN,B,N,L,Active,Active,Second Regional Development Project,2012-11-06 00:00:00+00:00,November,2019-12-31 00:00:00+00:00,37500000.0,30000000.0,EIA,UICIPAL,http://projects.worldbank.org/P130421/regional-development-project-ii?lang=en,UrbanTransportTC,OtherEnergyandExtractivesLZ, Sanitation and Waste Management;Urban Transport;Sub-National Government;Other Water Supply;Workforce Development and Vocational Education;Other Energy and Extractives,Transportation; Sanitation and Waste Management;Education;Energy and Extractives;Public Administration;Water,Infrastructureservicesforprivatesectordevelopment,Educationfortheknowledgeeconomy,Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;CAP;CAP|GPG,True,False,0,30000000.0,-0.2009107449882518,Over Budget
2824,P131236,Middle East and North Africa,Republic of Yemen,RE,Emergency Recovery Loan,IN,C,N,L,Closed,Closed,Emergency Targeted Nutrition Intervention,2012-11-06 00:00:00+00:00,November,2017-01-17 00:00:00+00:00,2730000.0,64949188.95221394,EET,SCIAL U,http://projects.worldbank.org/P131236/emergency-targeted-nutrition-intervention?lang=en,HealthHG,SocialProtectionSA,Health;Social Protection,Health;Social Protection,Nutritionandfoodsecurity,SocialSafetyNetsSocialAssistanceSocialCareServices,Corporate Advocacy Priorities;CAP,False,True,0,64949188.95221394,-0.2629334785741835,Within Budget
2829,P132500,East Asia and Pacific,Republic of the Union of Myanmar,PE,Investment Project Financing,IN,B,N,L,Active,Active,Myanmar National Community Driven Development Project,2012-11-01 00:00:00+00:00,November,2021-11-30 00:00:00+00:00,86300000.0,80000000.0,EPULIC,IIST,http://projects.worldbank.org/P132500/myanmar-national-community-driven-development-project?lang=en,RuralandInterUrbanRoadsTI,IrrigationandDrainageAI,Rural and Inter-Urban Roads;Health;Other Education; Sanitation and Waste Management;Other Water Supply;Irrigation and Drainage, Fishing and Forestry;Transportation;Health; Sanitation and Waste Management;Education;Agriculture;Water,Participationandcivicengagement,Gender,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,True,False,0,80000000.0,-0.11386129434133013,Over Budget
2832,P127475,Middle East and North Africa,Kingdom of Morocco,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Amanar for Youth Berbers,2012-10-31 00:00:00+00:00,October,2013-08-31 00:00:00+00:00,30000.0,64949188.95221394,AAA,AAA,http://projects.worldbank.org/P127475/amanar-youth-berbers?lang=en,AdultBasicandContinuingEducationEL,SocialProtectionSA, Basic and Continuing Education;Adult;Social Protection,Social Protection;Education,Otherhumandevelopment,MicroSmallandMediumEnterprisesupport,Corporate Advocacy Priorities;CAP,False,True,0,64949188.95221394,-0.26774973916325495,Within Budget
2834,P113151,East Asia and Pacific,Socialist Republic of Vietnam,PE,Investment Project Financing,IN,A,N,L,Active,Active,Vietnam Industrial Pollution Management Project,2012-10-25 00:00:00+00:00,October,2018-09-30 00:00:00+00:00,58850000.0,50000000.0,SCIALIST,IIST,http://projects.worldbank.org/P113151/vietnam-industrial-pollution-management-project?lang=en,PublicAdministrationWaterSanitationandWasteManagementWF,SanitationWA, Sanitation and Waste Management;Sanitation;Public Administration - Water, Sanitation and Waste Management;Water,Pollutionmanagementandenvironmentalhealth,Environmentalpoliciesandinstitutions,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,True,False,0,50000000.0,-0.16282661033022358,Over Budget
2835,P128950,Europe and Central Asia,Bosnia and Herzegovina,PE,Investment Project Financing,IN,B,N,L,Active,Active,REAL ESTATE REGISTRATION PROJECT,2012-10-25 00:00:00+00:00,October,2020-01-31 00:00:00+00:00,34100000.0,34100000.0,THE E,EPULIC,http://projects.worldbank.org/P128950/real-estate-registration-project?lang=en,PublicAdministrationInformationandCommunicationsTechnologiesCF,LawandJusticeBG,Law and Justice;Public Administration - Social Protection;ICT Services;Other Information and Communications Technologies;Public Administration - Information and Communications Technologies,Information and Communications Technologies;Social Protection;Public Administration,Landadministrationandmanagement,Participationandcivicengagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,34100000.0,-0.20697566573004553,Within Budget
2840,P127743,Latin America and Caribbean,Plurinational State of Bolivia,PE,Investment Project Financing,IN,B,N,L,Active,Active,Rural Alliances Project II,2012-10-23 00:00:00+00:00,October,2021-11-30 00:00:00+00:00,64540000.0,50000000.0,PLUIATI,IIST,http://projects.worldbank.org/P127743/rural-alliances-project-ii?lang=en,OtherAgricultureFishingandForestryAZ,AgriculturalmarketscommercializationandagribusinessYA,Rural and Inter-Urban Roads;Other Water Supply; Sanitation and Waste Management;Other Energy and Extractives; commercialization and agri-business;Other Agriculture;Agricultural markets; Fishing and Forestry,Transportation;Industry;Water; Sanitation and Waste Management;Agriculture;Energy and Extractives; Trade and Services; Fishing and Forestry,Ruralpoliciesandinstitutions,Gender,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,True,False,0,50000000.0,-0.15267678708880997,Over Budget
2845,P131767,Africa,Republic of Senegal,RE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Community Peacebuilding Initiatives in Casamance; Senegal,2012-10-22 00:00:00+00:00,October,2015-09-30 00:00:00+00:00,3100000.0,64949188.95221394,A E I,AECE E,http://projects.worldbank.org/P131767/community-peacebuilding-initiatives-casamance-senegal?lang=en,SubNationalGovernmentBH,SocialProtectionSA,Public Administration - Social Protection;Social Protection;Sub-National Government,Social Protection;Public Administration,Judicialandotherdisputeresolutionmechanisms,Conflictpreventionandpostconflictreconstruction,Corporate Advocacy Priorities;CAP|GPG|CAP;Corporate Advocacy Priorities|Global Public Goods Priorities|Corporate Advocacy Priorities;CAP,False,True,0,64949188.95221394,-0.2622734724934589,Within Budget
2849,P129381,Africa,Republic of Ghana,RE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Ghana Partnership for Education,2012-10-10 00:00:00+00:00,October,2016-08-31 00:00:00+00:00,75500000.0,64949188.95221394,HAA II,HAA II,http://projects.worldbank.org/P129381/ghana-education-all-gpef?lang=en,PrimaryEducationEP,TertiaryEducationET,Tertiary Education;Public Administration - Education;Primary Education,Education,Educationforall,Gender,CAP|MDG;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,64949188.95221394,-0.1331263366976161,Over Budget
2850,P127457,Middle East and North Africa,Kingdom of Morocco,RE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Moroccan Association of Family Renaissance,2012-10-05 00:00:00+00:00,October,2013-08-31 00:00:00+00:00,30000.0,64949188.95221394,CCA A,CCA A,http://projects.worldbank.org/P127457/moroccan-association-family-renaissance?lang=en,WorkforceDevelopmentandVocationalEducationEW,SocialProtectionSA,Social Protection;Workforce Development and Vocational Education,Social Protection;Education,Otherhumandevelopment,Othersocialdevelopment,Corporate Advocacy Priorities;CAP,False,True,0,64949188.95221394,-0.26774973916325495,Within Budget
2853,P123820,South Asia,Kingdom of Bhutan,PE,Investment Project Financing,IN,B,N,L,Closed,Closed,Remote Rural Communities Development Project,2012-10-02 00:00:00+00:00,October,2018-05-31 00:00:00+00:00,9000000.0,9000000.0,IIST,IIST,http://projects.worldbank.org/P123820/bhutan-improving-rural-livelihoods?lang=en,RuralandInterUrbanRoadsTI,IrrigationandDrainageAI,Rural and Inter-Urban Roads; commercialization and agri-business;Public Administration - Agriculture;Agricultural markets;Irrigation and Drainage;Crops; Fishing & Forestry,Transportation;Industry;Agriculture; Trade and Services; Fishing and Forestry,Ruralpoliciesandinstitutions,Otherruraldevelopment,Corporate Advocacy Priorities;CAP,False,True,0,9000000.0,-0.2517490512062286,Within Budget
2855,P130174,Africa,Western Africa,PE,Investment Project Financing,IN,A,N,L,Active,Active,First Part of the Second Phase of the Niger Basin Water Resources Development and Sustainable Ecosystems Management Program - APL 2A,2012-10-02 00:00:00+00:00,October,2021-04-01 00:00:00+00:00,785040000.0,203000000.0,EET,IE ASI,http://projects.worldbank.org/P130174/first-part-second-phase-niger-basin-water-resources-development-sustainable-ecosystems-management-program-apl-2a?lang=en,SubNationalGovernmentBH,IrrigationandDrainageAI,Renewable Energy Hydro; Research;Social Protection;Sub-National Government;Agricultural Extension;Irrigation and Drainage; and Other Support Activities,Social Protection;Agriculture;Energy and Extractives;Public Administration; Fishing and Forestry,Municipalgovernanceandinstitutionbuilding,Waterresourcemanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,1,50500000.0,1.1325512701060068,Over Budget
2856,P131394,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,B,N,L,Active,Active,BD: Reaching Out of School Children II,2012-10-02 00:00:00+00:00,October,2018-12-31 00:00:00+00:00,137500000.0,130000000.0,EET,IIST,http://projects.worldbank.org/P131394/bd-reaching-out-school-children-ii?lang=en,PrimaryEducationEP,SocialProtectionSA,Public Administration - Education;Tertiary Education;Social Protection;Primary Education;Workforce Development and Vocational Education,Social Protection;Education,Participationandcivicengagement,Urbanservicesandhousingforthepoor,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,True,False,0,130000000.0,-0.022530723170789375,Over Budget
2858,P102627,South Asia,Republic of India,PE,Investment Project Financing,IN,B,N,L,Active,Active,India - Bihar Panchayat Strengthening Project,2012-09-27 00:00:00+00:00,September,2019-06-30 00:00:00+00:00,120000000.0,84000000.0,EET,EET,http://projects.worldbank.org/P102627/india-bihar-panchayat-strengthening-project?lang=en,SubNationalGovernmentBH,OtherWaterSupplySanitationandWasteManagementWZ,Other Water Supply; Sanitation and Waste Management;Health;Sub-National Government, Sanitation and Waste Management;Public Administration;Health;Water,Ruralservicesandinfrastructure,Decentralization,Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities;CAP;GPG|CAP,True,False,0,84000000.0,-0.0537472269888453,Over Budget
2861,P127203,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,B,N,L,Active,Active,Rebuilding Energy Infrastructure and Access,2012-09-27 00:00:00+00:00,September,2019-11-29 00:00:00+00:00,90000000.0,90000000.0,EPULIC,TPTC A,http://projects.worldbank.org/P127203/rebuilding-energy-infrastructure-access?lang=en,EnergyTransmissionandDistributionLT,PublicAdministrationEnergyandExtractivesLP,Renewable Energy Hydro;Energy Transmission and Distribution;Public Administration - Energy and Extractives;Renewable Energy Solar;Other Energy and Extractives,Energy and Extractives,Naturaldisastermanagement,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,90000000.0,-0.10726123353408402,Within Budget
